timestamp,joint_id,ret0,ret1,ret2,p_des,v_des,kp,kd,t_ff
2025-12-08 21:09:44.435,1,-0.06308555603027344,-0.09523773193359375,0.21611690521240234,0.0,0.11281511932611465,15.0,5.0,0.0
2025-12-08 21:09:44.435,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.438,1,-0.06270217895507812,-0.0073261260986328125,0.23809528350830078,0.0,0.026119446381926537,15.0,5.0,0.0
2025-12-08 21:09:44.438,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.440,1,-0.06308555603027344,-0.09523773193359375,0.3772897720336914,0.0,0.026119446381926537,15.0,5.0,0.0
2025-12-08 21:09:44.440,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.443,1,-0.06308555603027344,0.05128288269042969,0.46520137786865234,0.0,0.026119446381926537,15.0,5.0,0.0
2025-12-08 21:09:44.443,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.444,1,-0.06308555603027344,-0.05128288269042969,0.46520137786865234,0.0,0.026119446381926537,15.0,5.0,0.0
2025-12-08 21:09:44.444,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.446,1,-0.06270217895507812,0.13919448852539062,0.5238094329833984,-0.04073239490389824,0.1292201280593872,15.0,5.0,0.0
2025-12-08 21:09:44.446,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.448,1,-0.06270217895507812,-0.09523773193359375,0.5238094329833984,-0.040352024137973785,0.18996863067150116,15.0,5.0,0.0
2025-12-08 21:09:44.448,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.450,1,-0.06270217895507812,0.0073261260986328125,0.41391944885253906,-0.03978439047932625,0.18882949650287628,15.0,5.0,0.0
2025-12-08 21:09:44.450,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.452,1,-0.06270217895507812,-0.021978378295898438,0.33333301544189453,-0.03940775245428085,0.18814821541309357,15.0,5.0,0.0
2025-12-08 21:09:44.452,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.454,1,-0.06270217895507812,0.08058547973632812,0.3040294647216797,-0.03903243690729141,0.1874939650297165,15.0,5.0,0.0
2025-12-08 21:09:44.454,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.456,1,-0.06270217895507812,-0.021978378295898438,0.28205108642578125,-0.038658399134874344,0.18685930967330933,15.0,5.0,0.0
2025-12-08 21:09:44.456,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.459,1,-0.06231880187988281,0.08058547973632812,0.28937721252441406,-0.038658399134874344,0.18685930967330933,15.0,5.0,0.0
2025-12-08 21:09:44.459,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.461,1,-0.06270217895507812,-0.10988998413085938,0.2673988342285156,0.0,0.026119446381926537,15.0,5.0,0.0
2025-12-08 21:09:44.461,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.463,1,-0.06270217895507812,0.09523773193359375,0.2673988342285156,0.0,0.12545154988765717,15.0,5.0,0.0
2025-12-08 21:09:44.463,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.465,1,-0.06270217895507812,-0.05128288269042969,0.3919410705566406,0.0,0.12545154988765717,15.0,5.0,0.0
2025-12-08 21:09:44.465,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.467,1,-0.06270217895507812,0.0073261260986328125,0.47985363006591797,0.0,0.12545154988765717,15.0,5.0,0.0
2025-12-08 21:09:44.467,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.469,1,-0.06270217895507812,0.05128288269042969,0.5238094329833984,0.0,0.12545154988765717,15.0,5.0,0.0
2025-12-08 21:09:44.469,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.471,1,-0.06270217895507812,-0.05128288269042969,0.5384616851806641,-0.03607897460460663,0.18157203495502472,15.0,5.0,0.0
2025-12-08 21:09:44.471,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.473,1,-0.06270217895507812,-0.0073261260986328125,0.5677652359008789,-0.03652530536055565,-0.1484157294034958,15.0,5.0,0.0
2025-12-08 21:09:44.473,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.476,1,-0.06270217895507812,-0.0659332275390625,0.4358978271484375,-0.03682085499167442,-0.14756162464618683,15.0,5.0,0.0
2025-12-08 21:09:44.476,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.478,1,-0.06231880187988281,0.16849899291992188,0.33333301544189453,-0.03711454197764397,-0.14660494029521942,15.0,5.0,0.0
2025-12-08 21:09:44.478,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.480,1,-0.06270217895507812,-0.13919448852539062,0.3040294647216797,-0.03740627318620682,-0.14561936259269714,15.0,5.0,0.0
2025-12-08 21:09:44.480,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.482,1,-0.06270217895507812,0.0073261260986328125,0.2527475357055664,-0.037695955485105515,-0.14458313584327698,15.0,5.0,0.0
2025-12-08 21:09:44.482,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.484,1,-0.06270217895507812,-0.09523773193359375,0.2527475357055664,-0.037695955485105515,-0.14458313584327698,15.0,5.0,0.0
2025-12-08 21:09:44.484,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.486,1,-0.06270217895507812,-0.0073261260986328125,0.23076915740966797,0.0,0.12545154988765717,15.0,5.0,0.0
2025-12-08 21:09:44.486,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.488,1,-0.06270217895507812,-0.021978378295898438,0.23076915740966797,0.0,-0.042437631636857986,15.0,5.0,0.0
2025-12-08 21:09:44.488,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.490,1,-0.06270217895507812,-0.021978378295898438,0.3699636459350586,0.0,-0.042437631636857986,15.0,5.0,0.0
2025-12-08 21:09:44.490,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.493,1,-0.06270217895507812,-0.021978378295898438,0.40659332275390625,0.0,-0.042437631636857986,15.0,5.0,0.0
2025-12-08 21:09:44.493,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.495,1,-0.06270217895507812,0.05128288269042969,0.46520137786865234,0.0,-0.042437631636857986,15.0,5.0,0.0
2025-12-08 21:09:44.495,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.497,1,-0.06231880187988281,0.0073261260986328125,0.47252750396728516,-0.03980578854680061,-0.13760344684123993,15.0,5.0,0.0
2025-12-08 21:09:44.497,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.499,1,-0.06270217895507812,-0.021978378295898438,0.5018310546875,-0.03954359516501427,0.13095605373382568,15.0,5.0,0.0
2025-12-08 21:09:44.499,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.501,1,-0.06270217895507812,-0.0073261260986328125,0.3772897720336914,-0.03928234428167343,0.13051669299602509,15.0,5.0,0.0
2025-12-08 21:09:44.501,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.503,1,-0.06231880187988281,0.03663063049316406,0.3260068893432617,-0.039021894335746765,0.13012683391571045,15.0,5.0,0.0
2025-12-08 21:09:44.503,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.504,1,-0.06231880187988281,-0.021978378295898438,0.27472496032714844,-0.03876215219497681,0.12978625297546387,15.0,5.0,0.0
2025-12-08 21:09:44.504,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.506,1,-0.06231880187988281,-0.0073261260986328125,0.28205108642578125,-0.03850310668349266,0.1294361650943756,15.0,5.0,0.0
2025-12-08 21:09:44.506,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.509,1,-0.06270217895507812,0.03663063049316406,0.2673988342285156,-0.03850310668349266,0.1294361650943756,15.0,5.0,0.0
2025-12-08 21:09:44.509,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.511,1,-0.06270217895507812,0.03663063049316406,0.2600736618041992,0.0,-0.042437631636857986,15.0,5.0,0.0
2025-12-08 21:09:44.511,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.513,1,-0.06270217895507812,-0.0073261260986328125,0.2673988342285156,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.513,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.515,1,-0.06270217895507812,0.0073261260986328125,0.33333301544189453,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.515,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.517,1,-0.06308555603027344,-0.10988998413085938,0.47985363006591797,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.517,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.519,1,-0.06270217895507812,0.08058547973632812,0.47252750396728516,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.519,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.521,1,-0.06270217895507812,-0.021978378295898438,0.5164833068847656,-0.03658553585410118,0.1260271668434143,15.0,5.0,0.0
2025-12-08 21:09:44.521,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.523,1,-0.06231880187988281,0.03663063049316406,0.5164833068847656,-0.03686678409576416,-0.14043892920017242,15.0,5.0,0.0
2025-12-08 21:09:44.523,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.526,1,-0.06270217895507812,-0.10988998413085938,0.41391944885253906,-0.03714640066027641,-0.13959765434265137,15.0,5.0,0.0
2025-12-08 21:09:44.526,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.528,1,-0.06231880187988281,0.124542236328125,0.28937721252441406,-0.03742414712905884,-0.13863201439380646,15.0,5.0,0.0
2025-12-08 21:09:44.528,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.530,1,-0.06270217895507812,-0.13919448852539062,0.2967033386230469,-0.037699975073337555,-0.13767436146736145,15.0,5.0,0.0
2025-12-08 21:09:44.530,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.532,1,-0.06270217895507812,-0.05128288269042969,0.27472496032714844,-0.037973854690790176,-0.13669539988040924,15.0,5.0,0.0
2025-12-08 21:09:44.532,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.534,1,-0.06231880187988281,0.0073261260986328125,0.2454214096069336,-0.037973854690790176,-0.13669539988040924,15.0,5.0,0.0
2025-12-08 21:09:44.534,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.536,1,-0.06270217895507812,-0.021978378295898438,0.23076915740966797,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.536,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.538,1,-0.06270217895507812,-0.05128288269042969,0.22344303131103516,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.538,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.540,1,-0.06270217895507812,-0.0659332275390625,0.3626375198364258,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.540,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.543,1,-0.06270217895507812,-0.021978378295898438,0.41391944885253906,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.543,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.545,1,-0.06270217895507812,-0.0073261260986328125,0.47252750396728516,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.545,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.547,1,-0.06270217895507812,0.0073261260986328125,0.5091571807861328,-0.03996704891324043,-0.12995709478855133,15.0,5.0,0.0
2025-12-08 21:09:44.547,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.549,1,-0.06231880187988281,0.09523773193359375,0.5164833068847656,-0.0397028885781765,0.13193494081497192,15.0,5.0,0.0
2025-12-08 21:09:44.549,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.551,1,-0.06270217895507812,-0.021978378295898438,0.3919410705566406,-0.03943970426917076,0.1314784586429596,15.0,5.0,0.0
2025-12-08 21:09:44.551,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.553,1,-0.06231880187988281,0.05128288269042969,0.33333301544189453,-0.03917734697461128,0.131078839302063,15.0,5.0,0.0
2025-12-08 21:09:44.553,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.555,1,-0.06270217895507812,0.0073261260986328125,0.3113555908203125,-0.038915760815143585,0.1306992471218109,15.0,5.0,0.0
2025-12-08 21:09:44.555,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.557,1,-0.06231880187988281,0.03663063049316406,0.28205108642578125,-0.03865488991141319,0.1303468942642212,15.0,5.0,0.0
2025-12-08 21:09:44.557,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.560,1,-0.06231880187988281,0.08058547973632812,0.27472496032714844,-0.03865488991141319,0.1303468942642212,15.0,5.0,0.0
2025-12-08 21:09:44.560,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.562,1,-0.06270217895507812,-0.021978378295898438,0.2600736618041992,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.562,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.564,1,-0.06270217895507812,-0.09523773193359375,0.2600736618041992,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.564,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.566,1,-0.06270217895507812,-0.0073261260986328125,0.3626375198364258,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.566,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.568,1,-0.06270217895507812,0.0073261260986328125,0.4432229995727539,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.568,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.570,1,-0.06231880187988281,0.03663063049316406,0.4945058822631836,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.570,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.572,1,-0.06231880187988281,0.08058547973632812,0.5018310546875,-0.03672352060675621,0.12697845697402954,15.0,5.0,0.0
2025-12-08 21:09:44.572,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.574,1,-0.06270217895507812,-0.09523773193359375,0.5311355590820312,-0.03640527278184891,0.15892893075942993,15.0,5.0,0.0
2025-12-08 21:09:44.574,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.577,1,-0.06231880187988281,0.08058547973632812,0.40659332275390625,-0.03608839958906174,0.15827341377735138,15.0,5.0,0.0
2025-12-08 21:09:44.577,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.579,1,-0.06231880187988281,-0.10988998413085938,0.3699636459350586,-0.03577278181910515,0.15765300393104553,15.0,5.0,0.0
2025-12-08 21:09:44.579,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.581,1,-0.06270217895507812,0.0073261260986328125,0.33333301544189453,-0.03545835614204407,0.15706753730773926,15.0,5.0,0.0
2025-12-08 21:09:44.581,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.582,1,-0.06231880187988281,0.09523773193359375,0.3186817169189453,-0.03514507785439491,0.15649493038654327,15.0,5.0,0.0
2025-12-08 21:09:44.582,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.585,1,-0.06270217895507812,-0.15384674072265625,0.28205108642578125,-0.03514507785439491,0.15649493038654327,15.0,5.0,0.0
2025-12-08 21:09:44.585,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.587,1,-0.06270217895507812,-0.05128288269042969,0.2967033386230469,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.587,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.589,1,-0.06231880187988281,0.124542236328125,0.2967033386230469,0.0,0.06001179292798042,15.0,5.0,0.0
2025-12-08 21:09:44.589,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.590,1,-0.06270217895507812,-0.021978378295898438,0.40659332275390625,0.0,0.06001179292798042,15.0,5.0,0.0
2025-12-08 21:09:44.590,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.593,1,-0.06231880187988281,0.09523773193359375,0.4871797561645508,0.0,0.06001179292798042,15.0,5.0,0.0
